player,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,woba,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent
Rougned Odor,2018,535,120,18,23.7,8.0,0.749,220,0.325,0.317,0.387,90.7,13.9,7.1,7.3,38.7,65.3,15.0,33.3,36.8,61.2,225,1111,640,83.3,41.8,39.8,18.4,60.9
Trevor Story,2018,656,174,37,25.6,7.2,0.914,320,0.384,0.358,0.496,91.0,15.9,12.7,7.6,46.0,73.1,15.8,28.5,47.2,52.8,237,1511,799,84.1,39.9,36.6,23.0,60.5
Max Kepler,2018,611,119,20,15.7,11.6,0.727,180,0.316,0.324,0.322,89.5,16.3,6.6,7.5,38.2,65.1,9.3,20.9,42.7,57.3,295,1439,583,90.1,41.7,33.7,24.4,58.1
Jackie BradleyJr.,2018,535,111,13,25.6,8.6,0.717,314,0.310,0.347,0.374,92.2,12.3,10.3,8.2,50.1,70.1,25.8,23.3,46.1,53.5,318,1296,548,73.5,38.7,40.8,20.2,61.5
Jeimer Candelario,2018,619,121,19,25.8,10.7,0.710,292,0.311,0.292,0.366,87.1,15.3,6.0,4.2,33.6,61.3,18.3,25.6,41.7,58.3,498,1546,620,81.7,43.0,34.1,22.4,55.6
Nick Ahmed,2018,564,121,16,19.3,7.1,0.700,270,0.300,0.291,0.341,86.9,11.9,5.1,5.8,29.8,71.6,16.1,30.0,45.8,53.5,167,1277,679,83.4,34.9,39.0,25.7,65.4
Brian Anderson,2018,670,161,11,19.3,9.3,0.757,297,0.333,0.334,0.366,90.2,8.7,5.8,6.0,42.4,68.2,18.3,23.4,42.9,56.8,291,1567,777,81.6,35.0,39.1,25.7,58.2
Josh Bell,2018,583,131,12,17.8,13.2,0.768,248,0.336,0.340,0.356,90.2,9.4,7.0,6.0,39.3,68.5,18.2,23.1,38.8,61.2,342,1440,580,81.6,32.6,39.1,28.4,55.4
Mookie Betts,2018,614,180,32,14.8,13.2,1.078,143,0.449,0.430,0.498,92.2,18.5,14.1,8.1,50.6,56.6,10.1,16.1,33.3,66.7,330,1532,712,89.9,42.9,39.6,16.8,56.2
Mallex Smith,2018,544,142,2,18.0,8.6,0.768,257,0.339,0.302,0.375,85.8,3.7,1.5,3.6,23.0,72.8,19.6,26.0,41.1,57.0,315,1247,493,79.1,24.0,45.3,30.7,61.2
Teoscar Hernandez,2018,523,114,22,31.2,7.8,0.771,402,0.328,0.341,0.447,91.8,17.0,15.5,8.5,45.9,72.1,29.6,28.2,60.0,40.0,209,1213,685,70.4,36.7,38.6,24.4,64.1
Jose Peraza,2018,683,182,14,11.0,4.2,0.738,158,0.319,0.304,0.339,85.8,15.0,2.5,3.3,23.6,67.0,6.6,33.3,27.9,70.0,190,1436,663,91.9,31.9,38.8,28.6,62.1
Ketel Marte,2018,580,135,14,13.6,9.3,0.768,160,0.330,0.322,0.345,88.9,5.8,5.2,5.2,36.7,69.1,11.2,23.9,29.1,69.8,380,1266,526,87.9,36.0,39.9,23.9,58.4
Brandon Nimmo,2018,535,114,17,26.2,15.0,0.886,236,0.385,0.355,0.463,90.0,10.5,6.8,6.8,41.7,62.2,20.1,16.1,51.1,48.3,297,1443,510,79.5,42.7,34.8,22.2,63.0
Trea Turner,2018,740,180,19,17.8,9.3,0.759,261,0.331,0.335,0.365,89.1,9.3,5.8,4.9,38.6,64.8,13.9,23.1,38.3,60.8,311,1732,881,85.0,37.8,39.9,22.1,62.4
Kevin Pillar,2018,542,129,15,18.1,3.3,0.708,235,0.302,0.321,0.350,87.3,16.8,5.7,9.0,36.7,67.1,12.8,41.7,36.6,63.2,214,1129,601,86.9,38.6,35.5,25.5,60.7
Jose Ramirez,2018,698,156,39,11.5,15.2,0.939,158,0.391,0.365,0.395,89.0,19.0,8.3,7.9,35.1,60.7,10.2,19.8,23.2,76.1,512,1576,855,89.7,47.8,33.9,18.3,53.0
Alex Bregman,2018,705,170,31,12.1,13.6,0.926,135,0.396,0.369,0.400,89.4,16.8,7.6,8.0,39.9,57.7,8.2,18.2,26.6,73.4,317,1702,791,91.7,46.5,34.2,18.9,54.2
Joey Gallo,2018,577,103,40,35.9,12.8,0.810,464,0.343,0.373,0.499,94.4,21.9,22.9,7.8,49.5,73.0,31.4,29.4,58.7,40.6,288,1249,809,67.9,43.7,33.4,22.9,59.6
Nomar Mazara,2018,536,126,20,21.6,7.5,0.753,256,0.324,0.332,0.382,90.5,5.3,8.5,6.4,43.4,62.8,16.9,32.2,39.2,60.8,293,1269,624,83.1,33.2,41.2,25.5,56.7
Miguel Andujar,2018,606,170,27,16.0,4.1,0.855,223,0.361,0.321,0.415,89.2,12.3,6.3,5.6,36.3,72.1,11.1,36.0,35.2,64.8,266,1130,730,88.9,42.5,34.6,22.5,66.3
Dansby Swanson,2018,533,114,14,22.9,8.3,0.696,273,0.293,0.281,0.358,88.0,14.1,4.1,5.2,34.0,69.9,17.0,31.1,43.2,55.9,184,1161,787,82.9,38.9,35.3,25.8,64.0
Chris Taylor,2018,604,136,17,29.5,9.1,0.775,371,0.335,0.321,0.435,88.9,16.4,8.3,7.5,38.2,69.7,25.4,23.6,50.9,48.0,251,1474,689,74.4,36.7,34.5,28.5,62.6
Joey Wendle,2018,545,146,7,17.6,6.8,0.788,190,0.338,0.304,0.381,88.8,10.7,2.7,5.2,35.7,61.3,11.3,34.0,35.0,64.4,316,1103,559,88.3,32.0,39.2,28.5,57.2
Matt Olson,2018,660,143,29,24.7,10.6,0.788,347,0.340,0.361,0.409,93.3,18.1,12.6,8.8,51.9,69.2,23.6,21.0,39.7,60.0,361,1699,765,75.7,42.5,33.7,23.6,54.1
Matt Duffy,2018,560,148,4,16.6,8.4,0.727,171,0.323,0.310,0.348,86.8,4.8,1.2,4.1,28.1,67.7,9.4,25.0,39.0,61.0,207,1300,610,89.9,24.7,41.6,33.2,63.4
Manuel Margot,2018,519,117,8,17.0,6.2,0.675,187,0.288,0.293,0.321,89.4,11.5,3.3,8.3,37.0,65.5,15.0,24.9,37.7,60.5,167,1182,516,83.7,34.0,42.8,22.9,62.0
Johan Camargo,2018,524,126,19,20.6,9.7,0.806,274,0.346,0.307,0.399,88.1,12.6,5.0,6.4,33.7,70.1,20.9,32.1,37.1,62.6,403,1141,525,79.1,37.0,37.3,25.6,57.6
Michael Conforto,2018,638,132,28,24.9,13.2,0.797,318,0.342,0.338,0.408,88.0,12.5,9.5,6.7,37.3,64.5,20.2,24.0,45.6,54.4,414,1532,685,79.8,39.7,33.5,26.0,58.5
Tim Anderson,2018,606,136,20,24.6,5.0,0.686,330,0.294,0.276,0.368,85.9,10.8,4.7,5.4,27.9,73.2,17.8,35.9,47.0,53.0,164,1277,756,81.9,38.8,35.2,26.0,63.7
Cody Bellinger,2018,632,145,25,23.9,10.9,0.814,354,0.345,0.328,0.419,89.8,16.2,8.6,6.8,38.6,66.1,25.9,24.4,37.9,62.1,341,1589,657,73.9,43.0,33.3,23.5,58.1
Trey ManciniIII,2018,636,141,24,24.1,6.9,0.715,344,0.308,0.327,0.374,89.9,5.4,11.8,4.8,42.6,67.9,21.1,31.6,41.8,58.3,304,1387,806,78.9,31.6,41.7,26.3,61.9
Amed Rosario,2018,592,142,9,20.1,4.9,0.675,299,0.290,0.288,0.343,87.7,7.8,3.9,4.1,32.2,69.7,18.4,37.9,40.3,58.5,181,1240,691,80.8,29.5,44.7,25.6,67.2
Andrew Benintendi,2018,661,168,16,16.0,10.7,0.829,228,0.357,0.354,0.386,88.6,12.7,6.4,4.1,33.5,70.0,16.0,24.3,27.7,71.3,419,1580,571,83.9,35.1,36.1,28.4,56.6
Ozzie Albies,2018,684,167,24,17.0,5.3,0.756,298,0.324,0.305,0.366,86.9,16.1,4.7,6.6,29.4,82.9,15.7,32.6,36.8,62.7,474,1271,626,82.8,38.9,37.0,24.1,63.5
Matt Chapman,2018,616,152,24,23.7,9.4,0.864,249,0.369,0.338,0.449,93.1,14.9,8.9,7.2,47.8,61.8,17.7,21.1,40.5,59.5,268,1499,758,82.2,38.5,36.7,24.8,58.0
Rhys Hoskins,2018,660,137,34,22.7,13.2,0.849,249,0.364,0.349,0.420,89.0,22.6,11.4,9.2,39.5,60.1,15.8,19.5,39.9,60.1,370,1636,884,84.1,47.0,33.7,19.1,52.7
Kyle Schwarber,2018,510,102,26,27.5,15.3,0.822,268,0.343,0.348,0.438,90.7,12.5,12.7,4.5,44.4,64.7,22.8,21.9,48.2,51.0,313,1246,578,76.7,41.6,36.1,22.3,55.9
Yoan Moncada,2018,650,136,17,33.4,10.3,0.714,342,0.311,0.297,0.427,91.0,15.4,9.6,8.2,44.2,62.7,22.7,20.4,55.8,43.8,472,1554,647,76.7,39.5,35.1,25.5,61.2
Albert Pujols,2019,545,120,23,12.5,7.9,0.734,169,0.308,0.319,0.317,88.3,12.5,5.8,3.7,36.6,59.7,11.1,30.7,30.2,69.8,184,1186,673,88.9,45.7,35.7,18.6,56.3
Miguel Cabrera,2019,549,139,12,19.7,8.7,0.744,246,0.318,0.333,0.362,90.4,12.3,6.7,6.9,44.6,68.0,14.8,33.7,41.2,58.8,179,1218,609,85.2,30.0,36.9,33.1,62.7
Shin-Soo Choo,2019,660,149,24,25.0,11.8,0.826,335,0.353,0.363,0.419,91.9,9.2,8.8,9.0,49.0,64.8,20.7,20.3,55.1,43.8,398,1501,785,78.1,36.1,39.6,24.3,59.2
Adam Jones,2019,528,126,16,19.1,5.9,0.727,281,0.308,0.318,0.351,86.1,13.4,6.7,5.4,31.0,72.4,14.9,39.2,45.7,54.1,183,1124,615,84.0,39.3,38.0,22.5,62.2
Nelson CruzJr.,2019,521,141,41,25.1,10.7,1.030,318,0.418,0.416,0.538,93.7,13.1,19.9,8.3,51.5,69.8,21.8,27.3,54.5,45.5,221,1177,716,78.2,38.3,36.2,25.5,54.8
Evan Longoria,2019,508,115,20,22.0,8.5,0.762,243,0.322,0.351,0.374,89.7,14.0,7.5,8.4,40.8,64.6,21.2,30.1,35.0,65.0,207,1199,605,78.8,37.3,40.5,22.3,60.4
Dexter Fowler,2019,574,116,19,24.7,12.9,0.754,280,0.326,0.340,0.373,85.5,13.1,7.4,4.6,28.8,66.6,21.1,23.5,41.5,56.9,429,1383,576,78.4,37.1,38.9,24.0,59.9
Asdrubal Cabrera,2019,514,116,18,20.0,11.1,0.783,196,0.331,0.317,0.369,89.1,14.4,5.7,6.3,35.3,66.4,16.2,25.2,32.0,68.0,298,1254,536,83.2,46.2,32.2,21.7,58.0
Charlie Blackmon,2019,634,182,32,16.4,6.3,0.940,230,0.387,0.370,0.440,88.7,14.6,8.3,7.9,40.3,70.4,13.7,30.5,32.2,66.9,318,1490,553,86.0,39.3,35.3,25.4,62.0
Lorenzo Cain,2019,623,146,11,17.0,8.0,0.696,215,0.302,0.336,0.324,89.5,6.9,4.1,5.2,42.1,65.3,9.9,25.2,41.4,58.3,226,1655,582,90.1,27.4,40.2,32.4,60.4
Justin Turner,2019,549,139,27,16.0,9.3,0.881,167,0.370,0.377,0.399,90.3,17.8,7.8,9.3,43.0,66.6,13.0,24.5,27.8,72.2,221,1319,588,86.8,34.6,39.4,26.0,58.7
Joey Votto,2019,608,137,15,20.2,12.5,0.768,200,0.332,0.347,0.363,88.9,15.2,6.9,5.7,38.2,65.5,13.7,18.5,37.1,62.9,320,1507,562,86.2,35.3,39.5,25.2,59.0
Brett Gardner,2019,550,123,28,19.6,9.5,0.829,180,0.344,0.298,0.390,87.7,13.9,3.9,6.0,32.6,55.5,11.2,22.5,39.0,59.1,304,1485,545,88.3,44.3,36.3,19.4,53.5
Ryan Braun,2019,508,131,22,20.7,6.7,0.846,240,0.354,0.339,0.419,91.5,7.3,9.5,5.3,45.3,72.1,13.1,34.6,43.6,56.1,195,1213,438,86.8,36.4,39.8,23.8,61.6
Alex Gordon,2019,633,148,13,15.8,8.1,0.740,247,0.319,0.330,0.333,88.7,9.3,5.4,5.6,38.4,70.9,14.2,26.7,41.0,58.4,325,1397,626,85.3,36.9,37.8,25.3,59.6
Elvis Andrus,2019,648,165,12,14.8,5.2,0.707,230,0.300,0.311,0.327,88.4,7.2,3.5,4.5,34.8,61.1,9.5,32.6,37.1,62.9,238,1379,888,90.2,30.0,43.6,26.5,63.7
Wilson Ramos,2019,524,136,14,13.2,8.4,0.768,190,0.327,0.315,0.344,90.0,-0.2,4.7,3.7,42.6,75.0,13.8,34.1,34.0,66.0,175,1097,448,86.2,32.2,43.7,24.1,64.1
Carlos Santana,2019,686,161,34,15.7,15.7,0.911,224,0.380,0.367,0.401,91.8,11.7,9.6,5.8,44.9,63.7,15.4,17.9,35.2,64.0,521,1547,710,84.5,42.0,39.2,18.8,54.4
Brandon Belt,2019,616,123,17,20.6,13.5,0.742,265,0.319,0.346,0.343,87.3,22.4,8.7,9.7,35.7,75.0,15.6,22.7,41.9,57.5,354,1577,578,83.8,40.4,34.2,25.3,58.3
Michael BrantleyJr.,2019,637,179,22,10.4,8.0,0.875,109,0.367,0.357,0.379,88.8,10.6,5.5,6.8,37.3,61.0,5.4,26.0,23.9,76.1,302,1447,526,94.3,39.0,34.9,26.1,60.0
Yuli Gurriel,2019,612,168,31,10.6,6.0,0.884,153,0.364,0.321,0.385,89.3,14.3,3.6,4.2,38.1,66.7,9.5,34.3,24.5,75.2,248,1183,617,90.5,41.0,36.8,22.2,64.9
Miguel Rojas,2019,526,137,5,11.8,6.1,0.710,145,0.305,0.303,0.317,87.4,9.1,2.6,2.3,28.8,64.4,10.0,29.8,30.7,69.3,219,1144,501,89.6,28.8,41.5,29.7,66.9
Eduardo Escobar,2019,699,171,35,18.6,7.2,0.831,351,0.341,0.326,0.393,87.8,18.4,7.0,7.9,31.4,71.4,17.8,37.8,35.1,64.7,426,1617,648,82.1,41.1,38.6,20.3,61.5
Khris Davis,2019,533,106,23,27.4,8.8,0.679,374,0.289,0.318,0.358,90.2,13.2,9.8,8.0,40.6,79.6,26.6,27.3,57.7,42.3,258,1101,669,73.4,37.4,38.3,24.3,58.0
Tommy Pham,2019,654,155,21,18.8,12.4,0.818,202,0.349,0.359,0.382,90.9,5.2,7.9,4.9,45.0,61.6,12.7,16.4,47.0,53.0,247,1555,800,87.3,31.7,42.9,25.4,58.3
J.D. Martinez,2019,657,175,36,21.0,11.0,0.939,326,0.386,0.395,0.460,91.3,12.5,11.5,7.5,47.9,72.4,16.6,29.6,48.6,51.4,210,1432,776,83.4,38.2,35.3,26.5,61.6
Josh Reddick,2019,550,138,14,12.0,6.5,0.726,149,0.308,0.316,0.323,86.1,15.8,3.4,4.0,29.4,74.2,9.2,30.0,27.5,71.1,320,1171,464,90.4,36.2,38.2,25.6,60.2
Paul Goldschmidt,2019,682,155,34,24.3,11.4,0.820,353,0.346,0.360,0.416,90.2,15.5,11.3,9.0,42.8,66.3,22.4,28.2,35.0,65.0,306,1650,884,77.6,37.8,37.6,24.7,64.7
Jose Altuve,2019,548,149,31,15.0,7.5,0.902,194,0.374,0.344,0.414,87.4,9.7,8.1,4.0,34.5,67.9,15.2,30.6,30.8,67.3,255,1086,588,83.1,41.7,40.0,18.2,65.3
Cesar Hernandez,2019,667,171,14,15.0,6.7,0.741,204,0.315,0.302,0.342,86.1,9.5,2.7,2.5,28.3,64.5,11.0,27.9,30.7,67.3,448,1521,631,88.4,34.5,35.9,29.7,62.1
Jean Segura,2019,618,161,12,11.8,4.9,0.742,154,0.315,0.311,0.333,88.2,7.2,3.2,5.9,32.9,60.6,7.8,35.8,24.9,74.1,205,1346,678,91.3,29.2,44.6,26.2,61.5
Starlin Castro,2019,676,172,22,16.4,4.1,0.736,234,0.307,0.313,0.349,88.5,11.0,6.2,4.1,37.7,67.4,11.9,31.5,33.9,66.1,244,1516,721,88.1,37.5,40.8,21.7,60.2
Starling Marte,2019,586,159,23,16.0,4.3,0.844,284,0.353,0.362,0.396,88.6,8.2,8.0,5.5,38.6,76.9,17.0,33.5,40.7,58.8,217,1258,625,81.9,35.9,40.1,23.9,62.6
Josh Donaldson,2019,659,142,37,23.5,15.2,0.900,360,0.377,0.385,0.441,92.9,13.3,15.7,5.1,50.5,68.9,25.8,23.1,39.9,60.1,321,1645,776,73.9,39.9,35.1,25.0,58.4
Freddie Freeman,2019,692,176,38,18.4,12.6,0.938,347,0.387,0.397,0.438,89.7,14.4,12.3,7.0,42.5,80.6,19.6,29.3,34.4,65.4,496,1597,652,80.0,37.3,35.4,27.3,55.1
Yasmani Grandal,2019,632,126,28,22.0,17.2,0.848,268,0.361,0.367,0.395,90.7,14.2,11.3,8.7,41.8,58.8,16.9,21.4,45.1,54.5,422,1550,701,82.8,35.1,42.0,23.0,57.0
Jason Heyward,2019,589,129,21,18.7,11.5,0.772,230,0.328,0.323,0.355,88.8,11.3,5.7,5.9,36.5,66.3,16.2,27.6,35.2,64.8,322,1319,567,83.5,39.4,38.7,21.9,54.5
DJ LeMahieu,2019,655,197,26,13.7,7.0,0.892,180,0.375,0.376,0.411,91.9,6.5,7.5,6.8,48.3,64.3,10.6,27.1,28.4,71.6,237,1574,601,89.4,25.0,41.4,33.7,58.3
Mike Moustakas,2019,584,133,35,16.8,9.1,0.845,278,0.348,0.350,0.384,89.5,17.4,10.3,6.1,40.8,72.0,17.7,31.5,38.2,61.3,275,1329,596,82.0,37.9,33.7,28.3,52.2
Anthony Rizzo,2019,613,150,27,14.0,11.6,0.924,222,0.390,0.388,0.399,89.0,12.6,6.8,5.6,37.0,63.6,13.6,32.0,28.8,70.7,383,1436,630,86.1,40.1,36.6,23.3,51.4
Freddy Galvis,2019,589,145,23,24.6,4.8,0.733,354,0.308,0.283,0.389,88.8,14.8,5.8,4.8,36.1,72.6,21.0,38.1,41.1,58.4,414,1306,565,77.8,38.1,34.9,27.0,61.4
Avisail Garcia,2019,530,138,20,23.6,5.8,0.796,342,0.334,0.343,0.413,89.5,9.8,11.7,6.8,40.3,81.3,20.8,36.0,52.7,47.3,250,1056,583,79.2,40.6,36.5,22.9,62.3
Marcell Ozuna,2019,549,117,29,20.8,11.3,0.800,280,0.336,0.381,0.380,91.8,13.4,12.1,6.7,48.5,67.9,16.4,27.6,47.4,52.6,221,1208,795,83.6,45.2,35.8,19.1,58.8
Jonathan Villar,2019,714,176,24,24.6,8.5,0.791,386,0.335,0.315,0.412,88.9,8.2,6.8,5.7,37.1,74.2,21.0,28.1,41.8,56.5,499,1793,551,77.7,35.0,38.1,26.9,63.3
Danny Santana,2019,511,134,28,29.5,4.9,0.857,347,0.352,0.345,0.483,91.4,13.5,9.5,7.3,43.6,74.2,23.7,38.5,47.3,52.5,397,1029,513,75.7,39.3,35.7,25.0,62.4
Brandon Crawford,2019,560,114,11,20.9,9.5,0.654,316,0.281,0.305,0.312,87.8,8.2,5.4,6.5,35.2,77.1,21.5,28.3,44.8,55.2,354,1290,534,78.4,36.7,40.1,23.3,62.5
Eric Hosmer,2019,667,164,22,24.4,6.0,0.735,369,0.309,0.304,0.385,90.8,2.1,7.2,4.8,46.0,71.7,17.8,32.9,47.9,51.7,332,1460,765,82.2,29.3,43.0,27.8,57.9
Jason Kipnis,2019,511,112,17,17.2,7.8,0.712,186,0.301,0.316,0.330,88.1,14.1,5.5,5.8,34.4,65.8,11.5,26.7,42.0,57.2,286,1156,527,87.9,39.6,36.0,24.4,56.9
Anthony Rendon,2019,646,174,34,13.3,12.4,1.010,145,0.413,0.414,0.438,90.4,19.5,12.0,6.6,46.6,68.1,8.1,20.7,27.0,73.0,309,1496,802,91.9,37.6,38.0,24.4,57.6
Marcus Semien,2019,747,187,33,13.7,11.6,0.892,229,0.373,0.359,0.391,88.9,15.1,8.5,4.9,38.1,66.4,12.2,19.2,38.8,61.2,348,1664,900,87.6,40.3,35.6,24.1,63.3
George SpringerIII,2019,556,140,39,20.3,12.1,0.974,268,0.400,0.400,0.466,89.8,10.5,14.1,5.9,44.8,69.0,20.1,20.9,47.1,52.9,289,1361,584,79.9,37.6,38.4,24.1,61.3
Christian Vazquez,2019,521,133,23,19.4,6.3,0.796,206,0.331,0.313,0.390,89.4,13.3,5.9,8.8,40.1,68.1,14.9,32.3,32.0,68.0,182,1229,566,85.1,33.1,37.7,29.2,64.1
Kolten Wong,2019,549,136,11,15.1,8.6,0.780,176,0.334,0.299,0.353,86.2,12.8,2.2,3.9,25.4,67.7,11.4,29.8,33.2,65.1,332,1165,480,87.4,34.5,40.9,24.6,57.0
Leury Garcia,2019,618,161,8,22.5,3.4,0.682,287,0.294,0.272,0.363,88.2,6.2,3.8,3.1,29.9,72.7,16.6,36.1,40.1,58.7,316,1238,601,82.5,30.8,37.2,32.1,62.8
Randal Grichuk,2019,628,136,31,26.0,5.6,0.738,340,0.307,0.305,0.388,89.3,16.0,8.5,7.3,39.5,69.4,16.7,33.3,48.9,51.1,271,1263,878,83.3,43.5,36.0,20.5,61.6
Mike Trout,2019,600,137,45,20.0,18.3,1.083,177,0.436,0.460,0.503,90.9,22.2,18.9,7.1,44.1,57.8,13.3,17.8,36.1,63.9,220,1612,643,86.7,41.5,34.7,23.7,52.5
Bryce Harper,2019,682,149,35,26.1,14.5,0.882,458,0.365,0.387,0.452,91.9,13.7,14.8,7.5,45.6,74.1,23.9,30.4,51.1,47.7,431,1570,785,75.4,36.8,39.8,23.3,59.5
Jose Abreu,2019,693,180,33,21.9,5.2,0.834,343,0.344,0.358,0.418,92.1,11.0,12.6,6.1,48.0,66.4,14.6,34.7,43.0,57.0,244,1596,883,85.4,39.6,34.6,25.8,57.7
Eugenio Suarez,2019,662,156,49,28.5,10.6,0.930,348,0.381,0.355,0.503,89.3,17.7,13.8,6.1,40.8,67.1,19.5,24.0,53.0,47.0,280,1614,756,80.5,50.3,29.1,20.7,61.8
Domingo Santana,2019,507,114,21,32.3,9.9,0.769,318,0.326,0.342,0.447,89.0,11.3,12.1,5.9,42.1,69.3,24.0,24.9,53.6,46.4,267,1170,629,76.0,34.9,39.1,26.0,62.5
Yolmer Sanchez,2019,555,125,2,21.1,7.9,0.634,247,0.281,0.273,0.315,87.1,14.3,1.0,5.4,27.0,67.2,16.4,31.3,35.3,63.1,359,1403,482,82.2,29.8,37.0,33.2,61.8
Nolan Arenado,2019,662,185,41,14.0,9.4,0.962,257,0.392,0.343,0.431,89.4,17.7,8.0,6.8,37.6,73.1,12.0,34.8,35.3,64.7,226,1440,724,88.0,39.2,38.4,22.5,62.1
Max Muncy,2019,589,122,35,25.3,15.3,0.889,299,0.372,0.380,0.444,89.8,14.5,12.0,7.9,43.4,62.9,22.8,19.7,46.0,53.6,346,1415,780,76.7,42.1,35.1,22.8,55.0
Luke VoitIII,2019,510,113,21,27.8,13.9,0.842,335,0.360,0.368,0.447,89.7,12.7,13.2,7.3,41.2,77.0,25.7,22.4,62.7,37.3,233,1051,714,74.3,43.1,37.2,19.8,59.8
Christian Walker,2019,603,137,29,25.7,11.1,0.825,338,0.346,0.364,0.426,91.1,14.8,13.1,6.9,48.8,74.9,22.0,24.0,48.7,51.3,245,1468,699,78.0,36.3,40.0,23.7,58.9
Jose Iglesias,2019,530,145,11,13.2,3.8,0.724,164,0.306,0.284,0.337,84.1,7.1,2.3,2.3,24.2,67.1,10.0,45.9,22.4,77.2,157,1158,557,90.0,33.6,42.3,24.0,64.9
Kris Bryant,2019,634,153,31,22.9,11.7,0.903,342,0.379,0.349,0.448,87.6,19.2,9.3,6.8,34.1,73.7,20.8,27.4,45.2,54.5,291,1408,762,79.2,43.3,33.5,23.3,58.4
Nick Castellanos,2019,664,178,27,21.5,6.2,0.863,359,0.357,0.363,0.433,88.9,13.9,10.9,9.1,41.5,74.7,14.1,38.7,47.3,52.7,271,1304,823,85.9,37.9,35.2,26.9,61.9
Manny Machado,2019,661,150,32,19.4,9.8,0.796,273,0.335,0.346,0.375,91.2,13.0,8.0,8.0,43.7,69.0,14.8,28.5,42.6,57.1,255,1484,678,85.2,31.4,41.1,27.5,61.7
Colin Moran,2019,503,129,13,23.3,6.0,0.751,240,0.315,0.314,0.389,88.2,12.5,7.4,6.5,34.8,75.4,16.0,35.8,39.5,60.2,252,1053,475,83.9,40.2,36.5,23.2,65.0
Joc Pederson,2019,514,112,36,21.6,9.7,0.876,228,0.362,0.347,0.421,91.2,15.6,10.3,5.0,43.5,68.5,17.6,26.5,38.9,60.1,342,1221,461,82.0,46.0,35.5,18.5,57.8
J.T. Realmuto,2019,593,148,25,20.7,6.9,0.820,282,0.340,0.342,0.402,90.3,14.3,8.7,7.6,41.2,70.5,16.7,32.9,38.2,61.8,235,1324,771,83.3,40.7,34.8,24.6,58.3
Eddie Rosario,2019,590,155,32,14.6,3.7,0.800,260,0.329,0.327,0.372,89.2,16.8,8.5,7.1,36.0,81.0,15.8,43.2,29.1,70.5,376,1057,611,84.0,44.4,35.5,20.1,59.5
Christian Yelich,2019,580,161,44,20.3,13.8,1.100,291,0.442,0.430,0.532,93.3,11.3,15.8,6.4,49.1,69.8,16.0,27.9,49.6,50.4,337,1326,604,83.8,35.8,40.6,23.3,54.9
Whit Merrifield,2019,735,206,16,17.1,6.1,0.811,273,0.340,0.324,0.388,87.0,15.5,4.3,5.5,29.1,68.2,14.2,30.8,32.6,66.2,297,1594,856,85.5,34.5,37.4,28.1,60.5
Xander Bogaerts,2019,698,190,33,17.5,10.9,0.939,246,0.390,0.357,0.439,90.5,13.3,8.4,7.0,43.9,56.2,13.9,27.4,34.2,65.8,274,1614,923,86.1,36.5,39.6,23.9,57.2
Hanser Alberto,2019,550,160,12,9.1,2.9,0.749,150,0.318,0.300,0.337,84.4,11.9,2.9,2.7,18.5,74.5,8.1,45.3,23.5,75.3,171,1009,581,90.5,38.3,37.9,23.8,66.2
Jorge Polanco,2019,704,186,22,16.5,8.5,0.840,215,0.352,0.341,0.390,88.0,19.1,6.7,8.2,33.1,65.9,10.4,26.6,32.0,68.0,550,1545,659,88.7,34.7,38.9,26.3,59.5
Kole Calhoun,2019,632,128,33,25.6,11.1,0.792,370,0.330,0.340,0.401,89.5,14.9,11.2,8.4,42.3,73.6,22.4,25.8,56.9,43.1,410,1302,655,77.3,47.4,33.2,19.4,59.3
Adam Eaton,2019,656,158,15,16.2,9.9,0.787,204,0.342,0.328,0.360,88.9,15.3,3.8,6.6,34.3,63.7,10.8,27.4,30.5,65.5,293,1667,695,86.2,29.4,39.0,31.6,57.9
Jurickson Profar,2019,518,100,20,14.5,9.3,0.711,188,0.301,0.325,0.305,86.6,13.9,6.2,4.9,30.7,65.6,12.8,26.1,37.3,62.7,396,1177,455,87.2,47.0,31.0,22.0,57.5
Javier Baez,2019,561,149,29,27.8,5.0,0.847,395,0.347,0.336,0.468,91.1,7.7,12.7,5.0,43.6,73.5,24.7,42.6,48.7,50.5,194,1098,692,74.8,31.6,40.6,27.9,65.8
Francisco Lindor,2019,654,170,32,15.0,7.0,0.853,212,0.349,0.333,0.390,91.0,12.3,7.5,4.7,41.0,72.3,10.3,32.1,30.4,68.8,412,1415,577,89.5,41.4,36.5,22.1,57.6
Rougned Odor,2019,581,107,30,30.6,9.0,0.721,327,0.302,0.321,0.395,91.1,17.9,13.6,6.4,45.6,67.5,19.9,30.0,48.0,51.0,304,1333,695,79.0,45.7,35.5,18.8,57.1
Trevor Story,2019,656,173,35,26.5,8.8,0.917,341,0.380,0.345,0.490,91.0,17.4,8.9,7.0,45.8,70.4,17.4,28.5,45.9,54.1,274,1566,843,82.3,37.4,34.5,27.8,57.9
