player,player_year,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,wOBA,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,barrel_batted_pct,launch_angle_rounded,chase_rate_rounded,launch_angle_percentile,barrel_rate_percentile,chase_rate_percentile
Jean Segura,Jean Segura ('18),2018,632,178,10,10.9,5.1,0.753,136,0.327,0.31,0.346,87.8,7.8,0.036,0.042,0.323,0.665,0.061,0.319,0.257,0.732,225,1379,587,92,33,41.6,25,61.1,0.04,8,0.325,0.14,0.16,0.73
Starlin Castro,Starlin Castro ('18),2018,647,165,12,19.2,7.4,0.729,254,0.315,0.311,0.362,88.6,8.4,0.069,0.042,0.362,0.65,0.142,0.274,0.428,0.572,198,1414,792,85.8,35.4,43.6,21.1,60.4,0.07,8.5,0.275,0.17,0.44,0.44
Starling Marte,Starling Marte ('18),2018,606,155,20,18,5.8,0.786,296,0.337,0.335,0.385,88.5,8.9,0.075,0.062,0.388,0.757,0.155,0.342,0.419,0.556,254,1360,644,83.4,37.4,37.4,24.9,63.5,0.08,9,0.35,0.19,0.50,0.83
Derek Dietrich,Derek Dietrich ('18),2018,551,132,16,25.4,5.3,0.751,277,0.326,0.303,0.403,87.6,15.8,0.061,0.055,0.378,0.706,0.176,0.318,0.416,0.581,347,1268,543,82.3,39.6,35.5,24.4,60.3,0.06,16,0.325,0.78,0.37,0.72
Freddie Freeman,Freddie Freeman ('18),2018,707,191,23,18.7,10.7,0.892,359,0.378,0.387,0.434,89.1,14.5,0.093,0.079,0.398,0.829,0.189,0.31,0.373,0.627,434,1487,728,81.1,39,35,26,60.3,0.09,14.5,0.325,0.65,0.68,0.68
Yasmani Grandal,Yasmani Grandal ('18),2018,518,106,24,23.9,13.9,0.815,239,0.352,0.337,0.41,89,14.1,0.116,0.072,0.404,0.578,0.202,0.198,0.47,0.53,390,1289,494,79.6,42.6,38.2,18.5,54.2,0.12,14.5,0.2,0.61,0.85,0.06
DJ LeMahieu,DJ LeMahieu ('18),2018,581,147,15,14.1,6.4,0.748,128,0.322,0.326,0.349,91.4,5.9,0.052,0.057,0.432,0.595,0.068,0.232,0.336,0.664,156,1492,534,92.6,25,45.9,28.7,60.4,0.05,6,0.25,0.07,0.29,0.18
Mike Moustakas,Mike Moustakas ('18),2018,635,144,28,16.2,7.7,0.774,272,0.329,0.335,0.361,89.5,19.9,0.088,0.065,0.391,0.725,0.137,0.342,0.372,0.621,341,1354,679,86.3,39.1,37.6,23.3,59.2,0.09,20,0.35,0.97,0.64,0.83
Anthony Rizzo,Anthony Rizzo ('18),2018,665,160,25,12,10.5,0.846,198,0.359,0.367,0.365,90.1,14.7,0.067,0.071,0.401,0.68,0.101,0.295,0.304,0.688,343,1432,656,89.4,41.8,37.6,20.4,57,0.07,15,0.3,0.67,0.41,0.58
Giancarlo Stanton,Giancarlo Stanton ('18),2018,705,164,38,29.9,9.9,0.852,454,0.36,0.345,0.484,93.7,11.7,0.154,0.077,0.506,0.664,0.234,0.286,0.536,0.464,311,1674,945,76.6,35.1,39.9,24.5,57,0.15,12,0.3,0.42,0.95,0.52
Freddy Galvis,Freddy Galvis ('18),2018,656,149,13,22.4,6.9,0.679,340,0.294,0.276,0.349,88.7,13.7,0.041,0.061,0.289,0.679,0.2,0.35,0.377,0.619,381,1554,595,79.4,35.3,40.3,24.2,62.5,0.04,14,0.35,0.58,0.20,0.87
Salvador Perez,Salvador Perez ('18),2018,544,120,27,19.9,3.1,0.713,261,0.304,0.335,0.356,91.4,18,0.108,0.086,0.475,0.73,0.123,0.442,0.383,0.617,192,1061,665,87.7,44.2,36.1,19.7,67.1,0.11,18,0.45,0.90,0.80,0.99
Ender Inciarte,Ender Inciarte ('18),2018,660,158,10,13,7.4,0.703,175,0.308,0.296,0.32,84.9,10.9,0.015,0.035,0.187,0.7,0.098,0.31,0.248,0.72,295,1520,581,88.5,36.8,38,25.2,63.2,0.02,11,0.325,0.35,0.04,0.68
Marcell Ozuna,Marcell Ozuna ('18),2018,628,163,23,17.5,6.1,0.758,274,0.327,0.357,0.372,91.5,10.8,0.097,0.069,0.451,0.723,0.159,0.278,0.436,0.564,237,1366,708,84,38,39.7,21.8,61.3,0.1,11,0.3,0.34,0.73,0.47
Jonathan Villar,Jonathan Villar ('18),2018,515,121,14,26.8,8,0.708,312,0.312,0.288,0.389,88.5,3.2,0.051,0.048,0.36,0.722,0.241,0.277,0.416,0.559,363,1351,459,75,33.2,40.8,26,65.8,0.05,3.5,0.3,0.02,0.28,0.46
Jesus Aguilar,Jesus Aguilar ('18),2018,566,135,35,25.3,10.2,0.89,317,0.374,0.355,0.469,89.7,16.2,0.114,0.072,0.426,0.596,0.194,0.339,0.42,0.58,239,1437,755,80.6,39.3,36.5,24.2,58.1,0.11,16.5,0.35,0.80,0.83,0.82
Brandon Crawford,Brandon Crawford ('18),2018,594,135,14,20.5,8.4,0.719,338,0.306,0.305,0.354,87.5,11.3,0.036,0.063,0.333,0.758,0.225,0.296,0.457,0.543,351,1266,597,77.5,33.1,34.8,31.9,62,0.04,11.5,0.3,0.38,0.16,0.59
C.J. Cron,C.J. Cron ('18),2018,560,127,30,25.9,6.6,0.816,321,0.347,0.344,0.436,88,15.2,0.122,0.061,0.363,0.697,0.212,0.348,0.425,0.575,237,1267,659,78.8,43.5,35.5,20.8,58.9,0.12,15.5,0.35,0.73,0.87,0.86
Aaron Hicks,Aaron Hicks ('18),2018,581,119,27,19.1,15.5,0.832,230,0.36,0.372,0.385,89.7,13.2,0.088,0.072,0.43,0.651,0.198,0.183,0.333,0.65,504,1392,583,79.5,38.7,43.5,17.5,53,0.09,13.5,0.2,0.54,0.64,0.03
Eric Hosmer,Eric Hosmer ('18),2018,677,155,18,21,9.2,0.72,344,0.309,0.302,0.36,88.7,-1.5,0.059,0.04,0.382,0.708,0.179,0.292,0.481,0.519,310,1487,719,81.9,28.6,40,31.1,56.4,0.06,-1.5,0.3,0.00,0.35,0.56
Jason Kipnis,Jason Kipnis ('18),2018,601,122,18,18.6,10,0.703,218,0.308,0.318,0.33,86.9,17.8,0.066,0.05,0.316,0.614,0.136,0.258,0.369,0.625,279,1481,619,85.8,36.3,38.2,25.4,52.7,0.07,18,0.275,0.89,0.40,0.35
Anthony Rendon,Anthony Rendon ('18),2018,597,163,24,13.7,9.2,0.909,157,0.383,0.383,0.414,90.7,17.9,0.103,0.081,0.444,0.695,0.098,0.238,0.271,0.729,219,1480,664,90.2,36.5,36,27,62.3,0.1,18,0.25,0.90,0.77,0.22
Marcus Semien,Marcus Semien ('18),2018,703,161,15,18.6,8.7,0.705,257,0.307,0.301,0.341,86.8,15.5,0.045,0.067,0.321,0.644,0.137,0.236,0.384,0.613,353,1685,828,86.3,42.2,35.5,21.8,61.2,0.05,15.5,0.25,0.75,0.23,0.21
Travis Shaw,Travis Shaw ('18),2018,587,120,32,18.4,13.3,0.824,216,0.351,0.35,0.381,88.9,16.9,0.103,0.06,0.383,0.671,0.142,0.252,0.343,0.648,368,1404,610,85,44.8,34.3,20.7,54.3,0.1,17,0.275,0.84,0.77,0.31
George SpringerIII,George SpringerIII ('18),2018,620,144,22,19.7,10.3,0.777,273,0.34,0.346,0.38,88.7,9.5,0.089,0.066,0.375,0.67,0.193,0.217,0.41,0.587,254,1548,688,80.7,33.9,41.6,23.8,57.4,0.09,9.5,0.225,0.24,0.65,0.12
Dee Strange-Gordon,Dee Strange-Gordon ('18),2018,588,149,4,13.6,1.5,0.633,167,0.277,0.272,0.307,83.6,5.8,0.002,0.016,0.125,0.691,0.079,0.396,0.292,0.684,196,1275,497,89.3,28.6,41.2,29,64.8,0,6,0.4,0.07,0.00,0.96
Didi Gregorius,Didi Gregorius ('18),2018,569,135,27,12.1,8.4,0.828,210,0.35,0.318,0.364,87,16,0.047,0.056,0.308,0.746,0.125,0.332,0.322,0.668,328,1300,451,87.3,37.5,38.2,23.6,59.4,0.05,16,0.35,0.79,0.24,0.80
Mike Trout,Mike Trout ('18),2018,608,147,39,20.4,20.1,1.087,178,0.447,0.434,0.529,91.2,18.6,0.168,0.08,0.456,0.578,0.105,0.18,0.438,0.562,186,1735,618,89.3,39,37.9,22.8,58.1,0.17,19,0.2,0.93,0.98,0.02
Odubel Herrera,Odubel Herrera ('18),2018,597,140,22,20.4,6.4,0.73,332,0.315,0.285,0.367,87.1,13.2,0.049,0.058,0.319,0.692,0.172,0.383,0.433,0.556,363,1408,522,81.3,36.5,35.1,27.4,64.3,0.05,13.5,0.4,0.54,0.26,0.95
Bryce Harper,Bryce Harper ('18),2018,695,137,34,24.3,18.7,0.889,412,0.376,0.391,0.441,91,14.4,0.115,0.087,0.454,0.746,0.244,0.252,0.458,0.528,477,1658,742,75,40.3,32.6,27.2,57.4,0.12,14.5,0.275,0.64,0.83,0.31
Jose Abreu,Jose Abreu ('18),2018,553,132,22,19.7,6.7,0.798,254,0.337,0.355,0.392,91.3,12.2,0.091,0.076,0.449,0.649,0.159,0.349,0.39,0.61,180,1257,670,84.1,35.4,43.2,21.2,62.4,0.09,12.5,0.35,0.45,0.67,0.87
Eugenio Suarez,Eugenio Suarez ('18),2018,606,149,34,23.4,10.6,0.892,279,0.376,0.373,0.46,91.2,14.8,0.097,0.084,0.456,0.682,0.158,0.218,0.56,0.44,229,1591,603,84.2,39.1,38.4,22.3,59.6,0.1,15,0.225,0.68,0.73,0.12
Gregory Polanco,Gregory Polanco ('18),2018,535,117,23,21.9,11.4,0.837,240,0.353,0.338,0.414,88.9,20.1,0.094,0.071,0.378,0.699,0.169,0.245,0.41,0.584,277,1345,581,82.6,42.7,37.3,19.7,57.7,0.09,20.5,0.25,0.97,0.70,0.27
Yolmer Sanchez,Yolmer Sanchez ('18),2018,662,145,8,20.8,7.4,0.677,271,0.297,0.289,0.336,86.7,9.3,0.03,0.045,0.283,0.647,0.15,0.313,0.347,0.646,448,1580,595,84,33.8,39.8,26.3,61,0.03,9.5,0.325,0.22,0.13,0.69
Nolan Arenado,Nolan Arenado ('18),2018,673,175,38,18.1,10.8,0.934,318,0.391,0.349,0.449,89.8,15.3,0.072,0.084,0.405,0.725,0.188,0.302,0.368,0.632,239,1556,788,81.2,35.4,41.1,23.2,58.4,0.07,15.5,0.325,0.74,0.48,0.63
Tucker Barnhart,Tucker Barnhart ('18),2018,522,114,10,18.4,10.3,0.697,181,0.307,0.301,0.331,87.1,12.4,0.035,0.049,0.303,0.692,0.136,0.246,0.368,0.617,327,1167,461,86.1,41.1,34.1,24.6,55.9,0.04,12.5,0.25,0.47,0.16,0.27
Scooter Gennett,Scooter Gennett ('18),2018,638,181,23,19.6,6.6,0.846,263,0.362,0.312,0.428,87.4,14,0.06,0.045,0.319,0.739,0.142,0.363,0.305,0.679,287,1517,630,84.9,37.5,34.3,27.8,61.8,0.06,14,0.375,0.60,0.36,0.91
Billy Hamilton,Billy Hamilton ('18),2018,556,119,4,23.7,8.3,0.626,242,0.277,0.256,0.323,80.5,15.3,0.005,0.008,0.085,0.684,0.188,0.268,0.363,0.619,240,1415,477,79,33.7,33.7,32.4,65.5,0.01,15.5,0.275,0.74,0.01,0.41
Mitch Haniger,Mitch Haniger ('18),2018,683,170,26,21.7,10.2,0.859,265,0.367,0.369,0.431,90.2,12.7,0.103,0.055,0.43,0.612,0.17,0.225,0.407,0.593,298,1520,869,82.9,41.1,38.9,19.8,58.3,0.1,13,0.225,0.50,0.77,0.15
Stephen Piscotty,Stephen Piscotty ('18),2018,605,146,27,18.8,6.9,0.821,295,0.351,0.355,0.399,88.5,13.2,0.096,0.071,0.387,0.726,0.157,0.342,0.456,0.544,268,1161,719,84.1,35.2,39.1,25.4,65,0.1,13.5,0.35,0.54,0.72,0.83
Kyle Seager,Kyle Seager ('18),2018,630,129,22,21.9,6,0.673,262,0.288,0.305,0.34,89.8,18.5,0.056,0.082,0.396,0.681,0.144,0.274,0.409,0.589,320,1442,707,85.3,41.9,38.3,19.8,59,0.06,18.5,0.275,0.93,0.32,0.44
Matt Carpenter,Matt Carpenter ('18),2018,677,145,36,23.3,15.1,0.897,258,0.375,0.391,0.45,90.7,21.6,0.137,0.115,0.447,0.579,0.148,0.186,0.511,0.482,380,1841,625,83.9,47.6,30.7,21.7,53,0.14,22,0.2,0.99,0.93,0.03
Corey Dickerson,Corey Dickerson ('18),2018,533,151,13,15,3.9,0.804,259,0.341,0.333,0.387,88,15.1,0.061,0.056,0.324,0.79,0.182,0.418,0.285,0.713,239,1231,513,81.8,31.3,35.5,33.2,63.6,0.06,15.5,0.425,0.72,0.37,0.98
Brian Dozier,Brian Dozier ('18),2018,632,119,21,20.4,11.1,0.696,238,0.304,0.288,0.329,86.8,17.5,0.063,0.065,0.291,0.575,0.169,0.234,0.349,0.642,231,1507,837,82.7,45.5,38,16.6,56.5,0.06,17.5,0.25,0.88,0.38,0.19
Willson Contreras,Willson Contreras ('18),2018,544,118,10,22.2,9.7,0.729,295,0.321,0.301,0.363,88.2,8,0.073,0.053,0.334,0.692,0.211,0.312,0.428,0.572,166,1251,702,78.2,37.5,35.6,26.9,59,0.07,8,0.325,0.15,0.48,0.69
Nick Castellanos,Nick Castellanos ('18),2018,678,185,23,22.3,7.2,0.854,405,0.363,0.374,0.444,89.6,15.2,0.112,0.078,0.407,0.77,0.186,0.355,0.524,0.476,239,1438,749,81.4,41.7,33.9,24.4,65.3,0.11,15.5,0.375,0.73,0.82,0.88
Ryon Healy,Ryon Healy ('18),2018,524,116,24,21.6,5.2,0.688,231,0.296,0.32,0.354,89.6,12.3,0.071,0.065,0.416,0.628,0.119,0.337,0.479,0.521,183,1070,650,88.1,37.7,41.4,20.9,60.3,0.07,12.5,0.35,0.46,0.47,0.81
Manny Machado,Manny Machado ('18),2018,709,188,37,14.7,9.9,0.905,274,0.377,0.372,0.418,91.6,14.4,0.113,0.077,0.482,0.725,0.14,0.286,0.4,0.6,277,1545,698,85.7,34.7,39.8,25.3,56.3,0.11,14.5,0.3,0.64,0.82,0.52
J.T. Realmuto,J.T. Realmuto ('18),2018,531,132,21,19.6,7.2,0.823,216,0.353,0.351,0.407,89.1,14.5,0.09,0.056,0.412,0.668,0.149,0.26,0.43,0.57,267,1157,614,85.1,42.4,36.3,21.2,60.9,0.09,14.5,0.275,0.65,0.66,0.36
Eddie Rosario,Eddie Rosario ('18),2018,592,161,24,17.6,5.1,0.802,283,0.34,0.302,0.398,87.7,17.8,0.083,0.059,0.339,0.778,0.186,0.417,0.303,0.691,266,1146,651,80.9,40.6,36.5,22.7,61.5,0.08,18,0.425,0.89,0.57,0.97
Andrelton Simmons,Andrelton Simmons ('18),2018,600,162,11,7.3,5.8,0.754,123,0.326,0.315,0.327,88.2,7.8,0.041,0.041,0.361,0.67,0.101,0.237,0.236,0.755,188,1178,606,89.1,45,38.8,16.3,59.7,0.04,8,0.25,0.14,0.20,0.21
Christian Yelich,Christian Yelich ('18),2018,651,187,36,20.7,10.4,1,256,0.422,0.416,0.506,92.6,5,0.129,0.079,0.508,0.651,0.138,0.251,0.441,0.556,350,1490,688,85.4,31.3,44.2,24.5,60.5,0.13,5,0.275,0.05,0.90,0.31
Whit Merrifield,Whit Merrifield ('18),2018,707,192,12,16.1,8.6,0.805,249,0.349,0.345,0.383,87.1,16.9,0.048,0.067,0.31,0.675,0.14,0.292,0.298,0.69,224,1662,837,85.7,31.9,36.7,31.2,59.1,0.05,17,0.3,0.84,0.25,0.56
Xander Bogaerts,Xander Bogaerts ('18),2018,580,148,23,17.6,9.5,0.883,215,0.374,0.363,0.42,90.6,12.6,0.098,0.065,0.418,0.606,0.12,0.266,0.406,0.594,262,1360,730,88,38.4,40.8,20.9,56.8,0.1,13,0.275,0.49,0.74,0.40
Kole Calhoun,Kole Calhoun ('18),2018,552,102,19,24.1,9.6,0.651,301,0.283,0.332,0.329,90.7,12.1,0.093,0.082,0.431,0.734,0.205,0.27,0.482,0.515,285,1334,526,79.5,41.2,35.4,23.4,58.3,0.09,12.5,0.275,0.45,0.68,0.42
Jurickson Profar,Jurickson Profar ('18),2018,594,133,20,14.8,9.1,0.793,212,0.341,0.323,0.357,87.4,12.4,0.05,0.043,0.318,0.683,0.14,0.301,0.283,0.717,410,1370,559,85.5,37.7,35,27,60.3,0.05,12.5,0.325,0.47,0.27,0.62
Javier Baez,Javier Baez ('18),2018,645,176,34,25.9,4.5,0.88,439,0.366,0.343,0.485,90.6,9.7,0.126,0.061,0.434,0.773,0.214,0.434,0.502,0.495,199,1193,836,78.6,37.6,35.6,26.4,66.5,0.13,10,0.45,0.25,0.89,0.99
Francisco Lindor,Francisco Lindor ('18),2018,745,183,38,14.4,9.4,0.869,242,0.368,0.376,0.398,90.6,14.8,0.095,0.082,0.408,0.678,0.116,0.298,0.278,0.72,399,1688,782,87.7,36.6,35.5,27.7,55.8,0.1,15,0.3,0.68,0.71,0.60
Rougned Odor,Rougned Odor ('18),2018,535,120,18,23.7,8,0.749,220,0.325,0.317,0.387,90.7,13.9,0.071,0.073,0.387,0.653,0.15,0.333,0.368,0.612,225,1111,640,83.3,41.8,39.8,18.4,60.9,0.07,14,0.35,0.59,0.47,0.81
Trevor Story,Trevor Story ('18),2018,656,174,37,25.6,7.2,0.914,320,0.384,0.358,0.496,91,15.9,0.127,0.076,0.46,0.731,0.158,0.285,0.472,0.528,237,1511,799,84.1,39.9,36.6,23,60.5,0.13,16,0.3,0.79,0.89,0.51
Max Kepler,Max Kepler ('18),2018,611,119,20,15.7,11.6,0.727,180,0.316,0.324,0.322,89.5,16.3,0.066,0.075,0.382,0.651,0.093,0.209,0.427,0.573,295,1439,583,90.1,41.7,33.7,24.4,58.1,0.07,16.5,0.225,0.81,0.40,0.09
Jackie BradleyJr.,Jackie BradleyJr. ('18),2018,535,111,13,25.6,8.6,0.717,314,0.31,0.347,0.374,92.2,12.3,0.103,0.082,0.501,0.701,0.258,0.233,0.461,0.535,318,1296,548,73.5,38.7,40.8,20.2,61.5,0.1,12.5,0.25,0.46,0.77,0.19
Jeimer Candelario,Jeimer Candelario ('18),2018,619,121,19,25.8,10.7,0.71,292,0.311,0.292,0.366,87.1,15.3,0.06,0.042,0.336,0.613,0.183,0.256,0.417,0.583,498,1546,620,81.7,43,34.1,22.4,55.6,0.06,15.5,0.275,0.74,0.36,0.34
Nick Ahmed,Nick Ahmed ('18),2018,564,121,16,19.3,7.1,0.7,270,0.3,0.291,0.341,86.9,11.9,0.051,0.058,0.298,0.716,0.161,0.3,0.458,0.535,167,1277,679,83.4,34.9,39,25.7,65.4,0.05,12,0.3,0.43,0.28,0.61
Brian Anderson,Brian Anderson ('18),2018,670,161,11,19.3,9.3,0.757,297,0.333,0.334,0.366,90.2,8.7,0.058,0.06,0.424,0.682,0.183,0.234,0.429,0.568,291,1567,777,81.6,35,39.1,25.7,58.2,0.06,9,0.25,0.19,0.33,0.19
Josh Bell,Josh Bell ('18),2018,583,131,12,17.8,13.2,0.768,248,0.336,0.34,0.356,90.2,9.4,0.07,0.06,0.393,0.685,0.182,0.231,0.388,0.612,342,1440,580,81.6,32.6,39.1,28.4,55.4,0.07,9.5,0.25,0.23,0.45,0.18
Mookie Betts,Mookie Betts ('18),2018,614,180,32,14.8,13.2,1.078,143,0.449,0.43,0.498,92.2,18.5,0.141,0.081,0.506,0.566,0.101,0.161,0.333,0.667,330,1532,712,89.9,42.9,39.6,16.8,56.2,0.14,18.5,0.175,0.93,0.93,0.01
Mallex Smith,Mallex Smith ('18),2018,544,142,2,18,8.6,0.768,257,0.339,0.302,0.375,85.8,3.7,0.015,0.036,0.23,0.728,0.196,0.26,0.411,0.57,315,1247,493,79.1,24,45.3,30.7,61.2,0.02,4,0.275,0.02,0.04,0.36
Teoscar Hernandez,Teoscar Hernandez ('18),2018,523,114,22,31.2,7.8,0.771,402,0.328,0.341,0.447,91.8,17,0.155,0.085,0.459,0.721,0.296,0.282,0.6,0.4,209,1213,685,70.4,36.7,38.6,24.4,64.1,0.16,17,0.3,0.86,0.96,0.49
Jose Peraza,Jose Peraza ('18),2018,683,182,14,11,4.2,0.738,158,0.319,0.304,0.339,85.8,15,0.025,0.033,0.236,0.67,0.066,0.333,0.279,0.7,190,1436,663,91.9,31.9,38.8,28.6,62.1,0.03,15,0.35,0.71,0.09,0.81
Ketel Marte,Ketel Marte ('18),2018,580,135,14,13.6,9.3,0.768,160,0.33,0.322,0.345,88.9,5.8,0.052,0.052,0.367,0.691,0.112,0.239,0.291,0.698,380,1266,526,87.9,36,39.9,23.9,58.4,0.05,6,0.25,0.07,0.29,0.23
Brandon Nimmo,Brandon Nimmo ('18),2018,535,114,17,26.2,15,0.886,236,0.385,0.355,0.463,90,10.5,0.068,0.068,0.417,0.622,0.201,0.161,0.511,0.483,297,1443,510,79.5,42.7,34.8,22.2,63,0.07,10.5,0.175,0.32,0.42,0.01
Trea Turner,Trea Turner ('18),2018,740,180,19,17.8,9.3,0.759,261,0.331,0.335,0.365,89.1,9.3,0.058,0.049,0.386,0.648,0.139,0.231,0.383,0.608,311,1732,881,85,37.8,39.9,22.1,62.4,0.06,9.5,0.25,0.22,0.33,0.18
Kevin Pillar,Kevin Pillar ('18),2018,542,129,15,18.1,3.3,0.708,235,0.302,0.321,0.35,87.3,16.8,0.057,0.09,0.367,0.671,0.128,0.417,0.366,0.632,214,1129,601,86.9,38.6,35.5,25.5,60.7,0.06,17,0.425,0.84,0.33,0.97
Jose Ramirez,Jose Ramirez ('18),2018,698,156,39,11.5,15.2,0.939,158,0.391,0.365,0.395,89,19,0.083,0.079,0.351,0.607,0.102,0.198,0.232,0.761,512,1576,855,89.7,47.8,33.9,18.3,53,0.08,19,0.2,0.94,0.57,0.06
Alex Bregman,Alex Bregman ('18),2018,705,170,31,12.1,13.6,0.926,135,0.396,0.369,0.4,89.4,16.8,0.076,0.08,0.399,0.577,0.082,0.182,0.266,0.734,317,1702,791,91.7,46.5,34.2,18.9,54.2,0.08,17,0.2,0.84,0.51,0.02
Joey Gallo,Joey Gallo ('18),2018,577,103,40,35.9,12.8,0.81,464,0.343,0.373,0.499,94.4,21.9,0.229,0.078,0.495,0.73,0.314,0.294,0.587,0.406,288,1249,809,67.9,43.7,33.4,22.9,59.6,0.23,22,0.3,0.99,1.00,0.57
Nomar Mazara,Nomar Mazara ('18),2018,536,126,20,21.6,7.5,0.753,256,0.324,0.332,0.382,90.5,5.3,0.085,0.064,0.434,0.628,0.169,0.322,0.392,0.608,293,1269,624,83.1,33.2,41.2,25.5,56.7,0.09,5.5,0.325,0.06,0.61,0.75
Miguel Andujar,Miguel Andujar ('18),2018,606,170,27,16,4.1,0.855,223,0.361,0.321,0.415,89.2,12.3,0.063,0.056,0.363,0.721,0.111,0.36,0.352,0.648,266,1130,730,88.9,42.5,34.6,22.5,66.3,0.06,12.5,0.375,0.46,0.38,0.90
Dansby Swanson,Dansby Swanson ('18),2018,533,114,14,22.9,8.3,0.696,273,0.293,0.281,0.358,88,14.1,0.041,0.052,0.34,0.699,0.17,0.311,0.432,0.559,184,1161,787,82.9,38.9,35.3,25.8,64,0.04,14.5,0.325,0.61,0.20,0.69
Chris Taylor,Chris Taylor ('18),2018,604,136,17,29.5,9.1,0.775,371,0.335,0.321,0.435,88.9,16.4,0.083,0.075,0.382,0.697,0.254,0.236,0.509,0.48,251,1474,689,74.4,36.7,34.5,28.5,62.6,0.08,16.5,0.25,0.82,0.57,0.21
Joey Wendle,Joey Wendle ('18),2018,545,146,7,17.6,6.8,0.788,190,0.338,0.304,0.381,88.8,10.7,0.027,0.052,0.357,0.613,0.113,0.34,0.35,0.644,316,1103,559,88.3,32,39.2,28.5,57.2,0.03,11,0.35,0.33,0.11,0.83
Matt Olson,Matt Olson ('18),2018,660,143,29,24.7,10.6,0.788,347,0.34,0.361,0.409,93.3,18.1,0.126,0.088,0.519,0.692,0.236,0.21,0.397,0.6,361,1699,765,75.7,42.5,33.7,23.6,54.1,0.13,18.5,0.225,0.91,0.89,0.09
Matt Duffy,Matt Duffy ('18),2018,560,148,4,16.6,8.4,0.727,171,0.323,0.31,0.348,86.8,4.8,0.012,0.041,0.281,0.677,0.094,0.25,0.39,0.61,207,1300,610,89.9,24.7,41.6,33.2,63.4,0.01,5,0.25,0.05,0.03,0.30
Manuel Margot,Manuel Margot ('18),2018,519,117,8,17,6.2,0.675,187,0.288,0.293,0.321,89.4,11.5,0.033,0.083,0.37,0.655,0.15,0.249,0.377,0.605,167,1182,516,83.7,34,42.8,22.9,62,0.03,11.5,0.25,0.39,0.15,0.30
Johan Camargo,Johan Camargo ('18),2018,524,126,19,20.6,9.7,0.806,274,0.346,0.307,0.399,88.1,12.6,0.05,0.064,0.337,0.701,0.209,0.321,0.371,0.626,403,1141,525,79.1,37,37.3,25.6,57.6,0.05,13,0.325,0.49,0.27,0.75
Michael Conforto,Michael Conforto ('18),2018,638,132,28,24.9,13.2,0.797,318,0.342,0.338,0.408,88,12.5,0.095,0.067,0.373,0.645,0.202,0.24,0.456,0.544,414,1532,685,79.8,39.7,33.5,26,58.5,0.1,12.5,0.25,0.48,0.71,0.23
Tim Anderson,Tim Anderson ('18),2018,606,136,20,24.6,5,0.686,330,0.294,0.276,0.368,85.9,10.8,0.047,0.054,0.279,0.732,0.178,0.359,0.47,0.53,164,1277,756,81.9,38.8,35.2,26,63.7,0.05,11,0.375,0.34,0.24,0.90
Cody Bellinger,Cody Bellinger ('18),2018,632,145,25,23.9,10.9,0.814,354,0.345,0.328,0.419,89.8,16.2,0.086,0.068,0.386,0.661,0.259,0.244,0.379,0.621,341,1589,657,73.9,43,33.3,23.5,58.1,0.09,16.5,0.25,0.80,0.63,0.26
Trey ManciniIII,Trey ManciniIII ('18),2018,636,141,24,24.1,6.9,0.715,344,0.308,0.327,0.374,89.9,5.4,0.118,0.048,0.426,0.679,0.211,0.316,0.418,0.583,304,1387,806,78.9,31.6,41.7,26.3,61.9,0.12,5.5,0.325,0.06,0.85,0.71
Amed Rosario,Amed Rosario ('18),2018,592,142,9,20.1,4.9,0.675,299,0.29,0.288,0.343,87.7,7.8,0.039,0.041,0.322,0.697,0.184,0.379,0.403,0.585,181,1240,691,80.8,29.5,44.7,25.6,67.2,0.04,8,0.4,0.14,0.19,0.94
Andrew Benintendi,Andrew Benintendi ('18),2018,661,168,16,16,10.7,0.829,228,0.357,0.354,0.386,88.6,12.7,0.064,0.041,0.335,0.7,0.16,0.243,0.277,0.713,419,1580,571,83.9,35.1,36.1,28.4,56.6,0.06,13,0.25,0.50,0.39,0.26
Ozzie Albies,Ozzie Albies ('18),2018,684,167,24,17,5.3,0.756,298,0.324,0.305,0.366,86.9,16.1,0.047,0.066,0.294,0.829,0.157,0.326,0.368,0.627,474,1271,626,82.8,38.9,37,24.1,63.5,0.05,16.5,0.35,0.80,0.24,0.78
Matt Chapman,Matt Chapman ('18),2018,616,152,24,23.7,9.4,0.864,249,0.369,0.338,0.449,93.1,14.9,0.089,0.072,0.478,0.618,0.177,0.211,0.405,0.595,268,1499,758,82.2,38.5,36.7,24.8,58,0.09,15,0.225,0.70,0.65,0.10
Rhys Hoskins,Rhys Hoskins ('18),2018,660,137,34,22.7,13.2,0.849,249,0.364,0.349,0.42,89,22.6,0.114,0.092,0.395,0.601,0.158,0.195,0.399,0.601,370,1636,884,84.1,47,33.7,19.1,52.7,0.11,23,0.2,0.99,0.83,0.06
